"stationid","latitude","longitude","elevation","name","country"
"74900599999",52.457,1.162,52,"TIBENHAM AIRFIELD","UNITED KINGDOM"
"74900699999",52.133,1.1,58,"HEMINGSTONE","UNITED KINGDOM"
"74900799999",53.8,-0.75,4,"RAF HOME ON SPALDING","UNITED KINGDOM"
"74900899999",53.381,-0.685,21,"STURGATE AIRFIELD","UNITED KINGDOM"
"74900999999",53.467,-0.7,240,"RAF BLYTON","UNITED KINGDOM"
"74901099999",32.85,-114.4,152,"LAGUNA ARMY AIR FIELD","UNITED STATES"
"74901199999",33.016,-85.066,216,"LA GRANGE GA GALLOWAY AIRPORT FAA","UNITED STATES"
"74901299999",30.667,-86.367,73,"EGLIN TEST SITE C5","UNITED STATES"
"74901399999",30.583,-86.45,48,"EGLIN TEST SITE C3","UNITED STATES"
"74901499999",30.617,-86.733,42,"EGLIN SITE B6","UNITED STATES"
"74901599999",39.767,-84.833,348,"RICHMOND MUNICIPAL","UNITED STATES"
"74901699999",31.25,-98.5,411,"LOMETTA AIRSTRIP","UNITED STATES"
"74901799999",31.367,-97.717,233,"LONGHORN AUX STRIP","UNITED STATES"
"74901899999",30.25,-98.617,461,"JOHNSON CITY","UNITED STATES"
"74901999999",32.8,-98.267,354,"DEMPSEY ARMY HELI","UNITED STATES"
"74902099999",45.583,-70.867,415,"LAC MEGANTIC","CANADA"
"74902199999",44.316,-77.633,139,"STIRLING ONTARIO DOT","CANADA"
"74902299999",40.183,-74.066,26,"BELMAR NJ SIG CORPS EVANS LAB","UNITED STATES"
"74902399999",6.75,-11.25,0,"FISHERMANS LAKE","LIBERIA"
"74902499999",3.867,-51.817,0,"OYAPOCK","BRAZIL"
"74902599999",8.6,-79.917,37,"CHAME","PANAMA"
"74902699999",8.233,-78.9,24,"REY ISLAND","PANAMA"
"74902799999",8.85,-79.783,94,"LA MITRA","PANAMA"
"74902899999",9.133,-79.233,48,"LA JOYA","PANAMA"
"74902999999",9.166283,-79.545078,120.09,"CALZADA LARGA","PANAMA"
"74903099999",9.45,-79.083,5,"MANDINGA","PANAMA"
"74903199999",8.25,-79.133,82,"SAN JOSE ISLAND","PANAMA"
"74903299999",9.117,-79.783,79,"LAKE GATUN","PANAMA"
"74903399999",9.517,-82.65,10,"FINCA FAYORITA","COSTA RICA"
"74903499999",7.733,-80.133,14,"POCRI AIRFIELD","PANAMA"
"74903599999",8.25,-80.567,46,"AGUADULCE","PANAMA"
"74903699999",9.517,-84.333,6,"PARRITA","COSTA RICA"
"74903799999",11.867,-15.633,38,"BISSAU","GUINEA-BISSAU"
"74903899999",18.483,-66.467,13,"LOS MOLINOS","PUERTO RICO"
"74903999999",18.117,-66.15,396,"CAYEY","PUERTO RICO"
"74904199999",10.4,-61.4,19,"CHICKLAND","TRINIDAD AND TOBAGO"
"74904299999",18.134811,-65.493617,14.93,"ANTONIO RIVERA RODRIGUEZ","PUERTO RICO"
"74904399999",23.5,-75.75,19,"EXUMA","BAHAMAS"
"74904499999",26.366,-80.1,5,"BOCA RATON FLORIDA ARMY AIR FIELD","UNITED STATES"
"74904599999",27.456402,-81.3424,19.2,"SEBRING REGIONAL","UNITED STATES"
"74904699999",26.916,-81.983,9,"PUNTA GORDA FLORIDA ARMY AIR FIELD","UNITED STATES"
"74904799999",28.283,-81.416,25,"KISSIMMEE FLORIDA ARMY AIR FIELD","UNITED STATES"
"74904800415",29.84475,-82.04752,60,"KEYSTONE AIRPARK","UNITED STATES"
"74904899999",29.84475,-82.047528,59.74,"KEYSTONE AIRPARK","UNITED STATES"
"74904999999",28.483,-82.449,23,"BROOKSVILLE FLORIDA ARMY AIR FIELD","UNITED STATES"
"74905099999",28.8,-81.8,23,"LEESBURG FLORIDA ARMY AIR FIELD","UNITED STATES"
"74905199999",29.067,-82.367,20,"DUNELLON","UNITED STATES"
"74905399999",29.35,-82.467,22,"WILLISTON MUNICIPAL","UNITED STATES"
"74905499999",28.683,-82.083,27,"BUSHNELL FIELD","UNITED STATES"
"74905599999",26.4,-98.35,62,"MOORE FIELD","UNITED STATES"
"74905699999",29.883,-97.866,178,"SAN MARCOS TX EDWARD GARY AFB","UNITED STATES"
"74905799999",28.767,-97.117,34,"ALOE ARMY AIR FIELD","UNITED STATES"
"74905899999",29.35,-98.45,182,"BROOKS AFB","UNITED STATES"
"74905999999",34.083,-4.916,401,"FES MOROCCO FES RAS ELMA FIELD","MOROCCO"
"74906099999",34.233,-3.433,390,"GUERCIF","MOROCCO"
"74906199999",33.4,-7.533,185,"DEROUA","MOROCCO"
"74906299999",34.3,-6.583,13,"PORT LYAUTEY MOROCCO CRAW FIELD","MOROCCO"
"74906399999",31,-8.133,1202,"IJJOUKAK","MOROCCO"
"74906499999",34.2,-4.183,564,"TOUAHAR","MOROCCO"
"74906599999",33.617,-7.117,171,"BOULHAUT","MOROCCO"
"74906699999",32.267,-64.85,13,"LITTLE SOUND","BERMUDA"
"74906799999",39.95,-79.65,383,"CONNELLSVILLE","UNITED STATES"
"74906899999",34.8,-79.366,69,"MAXTON NC LAURINBURG MAXTON","UNITED STATES"
"74906999999",34.5,-77.567,21,"CAMP DAVIS ARMY AIR FIELD","UNITED STATES"
"74907099999",39.433,-77.449,100,"FREDERICK MD CAMP DETRICK","UNITED STATES"
"74907199999",36.016,-76.566,6,"EDENTON NORTH CAROLINA MCALF","UNITED STATES"
"74907299999",36.233,-76.133,7,"WEEKSVILLE NAS","UNITED STATES"
"74907399999",32.4,-86.25,67,"GUNTER ANNEX","UNITED STATES"
"74907499999",38.933,-85.917,176,"FREEMAN MUNICIPAL","UNITED STATES"
"74907599999",38.766,-87.6,131,"LAWERENCEVILLE IL","UNITED STATES"
"74907699999",38.833,-85.417,268,"MADISON ARMY AIR FIELD","UNITED STATES"
"74907799999",37.540833,-87.951833,113.38,"STURGIS MUNICIPAL","UNITED STATES"
"74907899999",30.983,-84.633,40,"BAINBRIDGE AAF GA","UNITED STATES"
"74907999999",33.783,-89.8,63,"GRENADA","UNITED STATES"
"74908099999",34.65,-87.333,176,"COURTLAND","UNITED STATES"
"74908199999",33.466,-82.033,134,"AUGUSTA DANIEL FIELD GA","UNITED STATES"
"74908299999",35.433,-82.483,661,"HENDERSONVILLE ARMY AIR FIELD","UNITED STATES"
"74908399999",36.183,-86.3,159,"LEBANON","UNITED STATES"
"74908499999",30.066,-83.583,15,"PERRY FLORIDA ARMY AIR FIELD","UNITED STATES"
"74908599999",31.633,-81.267,6,"HARRIS NECK ARMY AIR FIELD","UNITED STATES"
"74908699999",36.6,-89.983,91,"MALDEN MISSOURI ARMY AIR FIELD","UNITED STATES"
"74908799999",30.833,-85.2,33,"MARIANNA FLORIDA ARMY AIR FIELD","UNITED STATES"
"74908899999",30.9,-83.85,74,"THOMASVILLE GEORGIA ARMY AIR FIELD","UNITED STATES"
"74908999999",32.5,-85.767,76,"TUSKEGEE SHARPE FIELD","UNITED STATES"
"74909099999",32.917,-80.65,29,"WALTERBORO MUNICIPAL","UNITED STATES"
"74909199999",30.667,-96.55,84,"VARISCO AIRFIELD","UNITED STATES"
"74909299999",37.1,-95.583,227,"COFFEYVILLE KANSAS ARMY AIR FIELD","UNITED STATES"
"74909399999",34.366,-99,377,"FREDERICK OKLAHOMA ARMY AIR FIELD","UNITED STATES"
"74909499999",38.7,-96.817,455,"HERINGTON MUNICIPAL","UNITED STATES"
"74909599999",35.633,-91.166,74,"NEWPORT ARKANSAS ARMY AIR FIELD","UNITED STATES"
"74909699999",34.6,-91.583,68,"STUTTGART ARKANSAS ARMY AIR FIELD","UNITED STATES"
"74909799999",37.166,-97.033,350,"WINFIELD KS STROTNER FIELD","UNITED STATES"
"74909899999",30.833,-93.366,61,"DE RIDDER LOUISIANA AAB","UNITED STATES"
"74909999999",37.166,-95.766,250,"INDEPENDENCE KANSAS ARMY AIR FIELD","UNITED STATES"
"74910099999",33.733,-93.666,108,"HOPE ARKANSAS ARMY AIR FIELD","UNITED STATES"
"74910299999",49.15,-53.583,26,"WESLEYVILLE DFS","CANADA"
"74910399999",48,-66.683,5,"CAMPBELLTON CENTER","CANADA"
"74910599999",40.733,-73.6,38,"MITCHEL FIELD","UNITED STATES"
"74910899999",41.267,-72.017,15,"ELIZABETH ARMY AIR FIELD","UNITED STATES"
"74910999999",40.3,-74.05,16,"EATONTOWN","UNITED STATES"
"74911099999",40.333,-97.417,471,"BRUNING ARMY AIR FIELD","UNITED STATES"
"74911199999",40.65,-98.083,554,"HARVARD ARMY AIR FIELD","UNITED STATES"
"74911299999",40.583,-97.567,500,"FAIRMONT ARMY AIR FIELD","UNITED STATES"
"74911399999",41.45,-95.066,353,"ATLANTIC IOWA CAA","UNITED STATES"
"74911499999",52.383,-0.417,74,"RAF MOLESWORTH","UNITED KINGDOM"
"74911599999",51.617,-1.45,83,"RAF GROVE","UNITED KINGDOM"
"74911699999",53.75,-2.883,11,"WARTON AERODROME","UNITED KINGDOM"
"74911799999",53.383,-2.65,27,"PENKETH","UNITED KINGDOM"
"74911899999",54.766,-58.45,10,"CAPE HARRISON NEWFOUNDLAND DO","CANADA"
"74911999999",58.217,-62.583,8,"HEBRON","CANADA"
"74912099999",51.833,-62.883,524,"QUEBEC ISLE","CANADA"
"74912199999",56.233,-64.733,311,"INDIAN HOUSE LAKE","CANADA"
"74912299999",59.367,-97.383,271,"CARIBOU EAST","CANADA"
"74912399999",54.916,-98.633,233,"WABOWDEN MANITOBA DOT","CANADA"
"74912499999",63.417,-18.9,30,"VIK","ICELAND"
"74912599999",65.533,-18.067,35,"GRUND","ICELAND"
"74912699999",63.95,-22.616,59,"KEFLAVIK MEEKS FIELD WBAS","ICELAND"
"74912799999",65.9333333,-36.6833333,56,"IKATEQ","GREENLAND"
"74912899999",68.25,-36.5,2925,"PANORAMANUNATAKKER","GREENLAND"
"74912999999",69.383,-35.917,2759,"TREKANTNUNATTAKER","GREENLAND"
"74913099999",63.183,-41.333,91,"VALKYRIERNE","GREENLAND"
"74913299999",60.683,-46.533,62,"SIMIUTAQ","GREENLAND"
"74913399999",65.067,-40.233,361,"NANATAQ","GREENLAND"
"74913599999",65.333,-40.3,361,"KOKLAPPERNE","GREENLAND"
"74913799999",66.283,-47.767,829,"MINT JULEP","GREENLAND"
"74913899999",68.067,-42.333,593,"ICE CAP","GREENLAND"
"74913999999",69.55,-43.167,2559,"ICE CAP SITE 2","GREENLAND"
"74914099999",66.033,-53.567,13,"UNGUSIVIK","GREENLAND"
"74914199999",63.4333333,-51.1833333,41,"MARRAK POINT","GREENLAND"
"74914299999",67.1,-62.35,40,"PADLOPING ISLAND","CANADA"
"74914399999",62.033,-93.067,0,"TAVANI","CANADA"
"74914599999",70.617,-36.167,3140,"ICE CAP SITE 3","GREENLAND"
"74914699999",76.533,-68.333,308,"THULE STE 2","GREENLAND"
"74914799999",76.5,-68.833,59,"THULE GREENLAND ORIGINAL SITE","GREENLAND"
"74914899999",78.133,-71.617,0,"ICE CAP SITE 4","GREENLAND"
"74914999999",76,-56.083,1650,"THULE SITE B","GREENLAND"
"74915299999",77.233,-62.333,1704,"THULE MILE60 SIERRA","GREENLAND"
"74915399999",0.217,-176.467,3,"BAKER ISLAND","BAKER ISLAND"
"74915499999",18.917,-155.683,12,"SOUTH POINT BEACH","UNITED STATES"
"74915599999",28.867,-100.517,70,"RADAR BASE","UNITED STATES"
"74915899999",34.483,-104.217,1263,"FORT SUMNER MUNICIPAL","UNITED STATES"
"74915999999",35.533,-100.75,955,"PAMPA ARMY AIR FIELD","UNITED STATES"
"74916099999",31.4,-103.516,95,"PECOS TEXAS ARMY AIR FIELD","UNITED STATES"
"74916199999",31.517,-103.133,798,"PYOTE AFB","UNITED STATES"
"74916299999",32.466,-100.466,727,"SWEETWATER TX AVENGER FIELD","UNITED STATES"
"74916399999",31.933,-108.983,1255,"RODEO","UNITED STATES"
"74916499999",33.233,-107.017,1478,"ELEPHANT BUTTE","UNITED STATES"
"74916599999",31.833,-107.65,1223,"COLUMBUS MUNICIPAL","UNITED STATES"
"74916699999",33.75,-115.333,165,"DESERT CENTER ARMY AIR FIELD","UNITED STATES"
"74916799999",32.510624,-111.32789,576.68,"PINAL AIRPARK","UNITED STATES"
"74916899999",34.067,-114.833,269,"RICE ARMY AIR FIELD","UNITED STATES"
"74916999999",34.133,-118.133,231,"PASADENA","UNITED STATES"
"74917099999",35.117,-119.3,133,"GARDNER ARMY AIR FIELD","UNITED STATES"
"74917100479",35.1349,-118.4393,1219.5,"TEHACHAPI MUNICIPAL AIRPORT","UNITED STATES"
"74917199999",35.135,-118.439222,1219.5,"TEHACHAPI MUNICIPAL","UNITED STATES"
"74917399999",32.935944,-111.42653,479.75,"COOLIDGE MUNICIPAL","UNITED STATES"
"74917499999",36.033,-119.066,132,"PORTERVILLE CALIFORNIA ARMY AIR FIELD","UNITED STATES"
"74917599999",38.433,-123.133,72,"GOAT ROCK BEACH","UNITED STATES"
"74917799999",33.933,-120.117,455,"SANTA ROSA ISLAND","UNITED STATES"
"74917899999",35.367,-120.85,20,"MORRO BAY","UNITED STATES"
"74917900392",36.9,-121.417,72.2,"HOLLISTER MUNICIPAL AIRPORT","UNITED STATES"
"74917999999",36.9,-121.4166666,70.1,"HOLLISTER MUNICIPAL","UNITED STATES"
"74918099999",37.6,-121.3,59,"VERNALIS NAVAL AUX","UNITED STATES"
"74918199999",36.933,-121.783,44,"WATSONVILLE CALIFORNIA NAAS","UNITED STATES"
"74918299999",46.7,-109.75,1416,"JUDITH GAP","UNITED STATES"
"74918399999",47.85,-110.65,880,"FORT BENTON","UNITED STATES"
"74918499999",44.667,-121.167,744,"CITY CO AIRPORT","UNITED STATES"
"74918599999",48.199,-122.183,41,"ARLINGTON WASHINGTON NAS","UNITED STATES"
"74918699999",55.533,-102.35,299,"ISLAND FALLS SASKATCHEWAN DOT","CANADA"
"74918799999",58.199,-111.383,236,"EMBARRAS ALBERTA DOT AIRPORT","CANADA"
"74918899999",54.467,-114.1,624,"JARVIE WEST","CANADA"
"74918999999",55.083,-117.25,738,"VALLEY VIEW ALBERTA","CANADA"
"74919099999",55.317,-116.983,610,"TRIANGLE SOUTHWEST","CANADA"
"74919199999",56.7,-121.75,905,"WONOWON SOUTHEAST","CANADA"
"74919299999",59.65,-127.067,507,"SKOOKS LANDING","CANADA"
"74919399999",58.65,-124.65,1281,"SUMMIT LAKE","CANADA"
"74919499999",59.383,-126.116,422,"TROUT LIARD BRITISH COLUMBIA","CANADA"
"74919599999",57.75,-122.9,857,"TRUTCH NORTHEAST","CANADA"
"74919699999",55.467,-125.95,692,"TAKLA LANDING","CANADA"
"74919799999",59.5,-124,243,"NELSON FORKS","CANADA"
"74919899999",59.767,-134.983,884,"FRASER NORTHEAST","CANADA"
"74919999999",59.5,-131.767,1021,"GALBRAITH EAST","CANADA"
"74920099999",52.833,-169.833,24,"CHUGINADAK ISLAND SW","UNITED STATES"
"74920399999",51.55,-178.8,15,"KAVALGA ISLAND","UNITED STATES"
"74920499999",52.383,-172.417,19,"FINCH POINT","UNITED STATES"
"74920599999",52.216,-174.2,11,"ATKA ALASKA","UNITED STATES"
"74920699999",61.25,-118.633,148,"MILLS LAKE SOUTH","CANADA"
"74920799999",65.733,-118.917,171,"SAWMILL BAY","CANADA"
"74920899999",60.266,-121.8,503,"TROUT LAKE N W T","CANADA"
"74921099999",60.633,-132.05,867,"FISH LAKE","CANADA"
"74921199999",60.5,-133.4,782,"LITTLE TESLIN LAKE","CANADA"
"74921299999",60,-131.183,880,"SWIFT RIVER","CANADA"
"74921499999",60.417,-133.76,872,"SQUANGA LAKE SW","CANADA"
"74921599999",60.083,-130.167,846,"RANCHERIA EAST","CANADA"
"74921699999",62.183,-131.75,819,"CAR FERRY ROSS RIVER","CANADA"
"74921899999",69.283,-133.933,28,"KILAGMIOTAK SE","CANADA"
"74921999999",64.3,-158.716,48,"KALTAG ALASKA","UNITED STATES"
"74922099999",64.9,-154.667,56,"EMERALD ISLAND SW","UNITED STATES"
"74922199999",61.15,-150.233,15,"FIRE ISLAND","UNITED STATES"
"74922299999",67.433,-150.216,393,"WISEMAN ALASKA WEATHER BUREAU","UNITED STATES"
"74922499999",64.866,-161.1,13,"KOYUK ALASKA","UNITED STATES"
"74922599999",65.533,-164.2,76,"QUARTZCREEK KOUGAROK","UNITED STATES"
"74922699999",65.45,-165.767,36,"BREVIG AIRPORT NE","UNITED STATES"
"74922899999",65.583,-163.833,170,"LAVA LAKE","UNITED STATES"
"74922999999",65.9,-154.667,56,"HUGGINS ISLAND","UNITED STATES"
"74923000393",65.233,-166.35,89,"TELLER AIRPORT","UNITED STATES"
"74923099999",65.2333333,-166.35,90,"TELLER AIRPORT","UNITED STATES"
"74923199999",60.35,-172.7,29,"ST. MATTHEW ISLAND","UNITED STATES"
"74923399999",15.033,39.05,1970,"DEKEMHARE","ERITREA"
"74923499999",23.467,87.783,41,"GUSKHARA SOUTHEAST","INDIA"
"74923599999",22.45,86.7,131,"CHAKULIA","INDIA"
"74923899999",23.617,87.2,86,"RANIGANJ EAST","INDIA"
"74923999999",24.6,84.883,149,"SHERGHATI NORTHEAST","INDIA"
"74924099999",23.633,87.35,94,"MALANDIGHI NORTHWEST","INDIA"
"74924199999",22.3,87.333,41,"KHARAGPUR SOUTHEAST","INDIA"
"74924299999",22.967,87.3,79,"BANKADAHA WEST","INDIA"
"74924399999",23.717,87.283,87,"PANDAVESWAR SW","INDIA"
"74924499999",27.567,95.567,130,"DOOM DOOMA","INDIA"
"74924699999",26.8,92.617,98,"BANSBERA NORTHEAST","INDIA"
"74924999999",24.717,92.533,25,"HAILAKANDI NORTHWEST","INDIA"
"74925099999",27.15,94.9,100,"MORAN SOUTHWEST","INDIA"
"74925299999",26.717,93.95,91,"DERGAON","INDIA"
"74925399999",26.367001,96.733002,210.31,"TANAI AIRPORT","BURMA"
"74925499999",26.55,97.55,1053,"GUMSHEN SOUTHEAST","BURMA"
"74925599999",26.067,96.717,246,"HPAUCHYE SOUTHEAST","BURMA"
"74925699999",26.683,96.217,208,"SHINGBWIYANG","BURMA"
"74925799999",25.8,96.65,187,"TINGRING","BURMA"
"74925899999",25.233,96.783,179,"SAHMAW","BURMA"
"74925999999",24.45,98.583,922,"MANGSHI","CHINA"
"74926099999",22.25,92.083,4,"DHOPACHARI NW","BANGLADESH"
"74926199999",23.383,96.567,126,"BAHE","BURMA"
"74926299999",21.4,94.633,125,"PYINCHAUNG WEST","BURMA"
"74926399999",23.467,97.917,1372,"KUTKAI NORTHWEST","BURMA"
"74926499999",21.633,96.033,77,"KYI EIK","BURMA"
"74926599999",21.783,90.15,3,"KUAKATA SOUTHEAST","BANGLADESH"
"74926799999",39.433,8.75,81,"VILLACIDRO SOUTHEAST","ITALY"
"74926899999",36.499,2.816,170,"BLIDA ALGERIA","ALGERIA"
"74926999999",32.1,6.45,136,"HASSI MESSAOUD NE","ALGERIA"
"74927099999",36.867,9.9,19,"JEDEIDA NORTHWEST","TUNISIA"
"74927199999",36.3,6.7,559,"LE KHROUB ALGERIA","ALGERIA"
"74927299999",36.8,9.883,49,"EL BATHANE WEST","TUNISIA"
"74927399999",36.133,6.617,770,"EL GUERRAH","ALGERIA"
"74927499999",35.833,8.817,596,"DAWWAR AWLAD GANA NW","TUNISIA"
"74927599999",36.717,9.933,32,"BORJ EL AMRI AIRPORT","TUNISIA"
"74927699999",36.133,7.817,932,"MDAOUROUCH WEST","ALGERIA"
"74927799999",36.083,5.8,923,"MECHTA BOU RZAM S","ALGERIA"
"74927899999",35.683,0.183,100,"ER ROMRI SOUTHWEST","ALGERIA"
"74927999999",35.167,8.917,622,"KASSERINE EAST","TUNISIA"
"74928099999",36.2,5.967,859,"MECHTA MEHBOUB SE","ALGERIA"
"74928299999",36.117,6.35,754,"TELERGHMA","ALGERIA"
"74928499999",36.45,10.05,136,"DEPIENNE SOUTHEAST","TUNISIA"
"74928699999",36.883,10.333,57,"LA MARSA","TUNISIA"
"74928799999",36.85,10.25,6,"TUNIS CARTHAGE EAST","TUNISIA"
"74928899999",36.633,10.1,53,"MAAFRINE SOUTHEAST","TUNISIA"
"74928999999",35.333,10.667,110,"EL DJEM","TUNISIA"
"74929099999",31.867,24.6,157,"AL ASHHAB SOUTHWEST","LIBYA"
"74929299999",33.467,49.05,1408,"DOW RUD WEST","IRAN"
"74929399999",34.849,48.533,1727,"HAMADAN IRAN CAMP PARKS","IRAN"
"74929499999",45.6,5.5,762,"DOLOMIEU","FRANCE"
"74929799999",40.95,16.1,437,"MASSERIA EPITAFFIO","ITALY"
"74929899999",41.367,14.067,198,"PRESENZANO","ITALY"
"74929999999",41.683,15.333,170,"TORREMAGGIORE","ITALY"
"74930099999",41.25,13.083,450,"MEZZOMONTE","ITALY"
"74930199999",42.433,11.267,19,"ANSEDONIA NW","ITALY"
"74930299999",41.1,15.933,226,"GAUDIANO EAST","ITALY"
"74930399999",40.95,16.233,435,"CASTELLO GARAGNONE S","ITALY"
"74930699999",5.046994,119.743033,4.57,"SANGA SANGA","PHILIPPINES"
"74930799999",6.9,134.15,6,"A.B.WON PAT AIRPORT","PALAU"
"74930899999",1.083,131.267,2,"PULAU FANI","INDONESIA"
"74930999999",10.817,107.217,250,"BLACKHORSE BASE","VIETNAM"
"74931099999",13.966,107.65,290,"PLEI DJERENG THREE TANGO","VIETNAM"
"74931199999",13.833,107.683,402,"DUC CO FSB","VIETNAM"
"74931299999",13.217,108.233,610,"EA HLEO","VIETNAM"
"74931399999",14.667,107.8,602,"DAK TO","VIETNAM"
"74931499999",15.617,108.4,35,"DUC AN","VIETNAM"
"74931599999",11.033,125.716,8,"GUIUAN PHILIPPINES","PHILIPPINES"
"74931699999",15.116,145.7,32,"SAIPAN MARIANA IS KOBLER","MARSHALL ISLANDS"
"74931899999",11.3,167.483,3,"RONGERIK ATOLL","MARSHALL ISLANDS"
"74931999999",11.15,166.85,2,"RONGELAP","MARSHALL ISLANDS"
"74932099999",10.167,166,4,"WOTHO","MARSHALL ISLANDS"
"74932199999",25.5,103.083,1955,"YANG CHIEH","CHINA"
"74932299999",25.417,100.733,1967,"YUN NAN I","CHINA"
"74932399999",25,103.583,1849,"XIQIAO","CHINA"
"74932499999",23.75,106.083,162,"ZHE SHANG EAST","CHINA"
"74932599999",24.95,104.35,1550,"LO PING","CHINA"
"74932799999",27.866,110.566,152,"HSUPU CHINA AAB","CHINA"
"74932999999",29.75,116.133,30,"XINGANG","CHINA"
"74933099999",26.333,127.783,75,"KADENA SOUTHEAST","JAPAN"
"74933199999",26.383,127.75,76,"KADENA NORTHWEST","JAPAN"
"74933399999",26.25,127.7,25,"URASOE SHI","JAPAN"
"74933499999",26.4,127.716,27,"OKINAWA RYUKYU IS BOLO FIELD","JAPAN"
"74933599999",26.5,127.2,9,"HAMA SOUTH","JAPAN"
"74933699999",30.25,104.033,481,"CHING SHUI PU NORTH","CHINA"
"74933799999",36.517,109.45,1196,"LIULIN SOUTHWEST","CHINA"
"74933899999",31.117,104,500,"AO CHIA CHANG NORTH","CHINA"
"74933999999",30.45,103.533,539,"QIONGLAI NORTHEAST","CHINA"
"74934099999",30.583,107.833,501,"GUANBA NORTH","CHINA"
"74934199999",32.967,107.2,518,"ERH LANG PA NORTH","CHINA"
"74934299999",34.25,108.916,416,"SIAN CHINA","CHINA"
"74934499999",36,103.75,1543,"LANCHOW CHINA","CHINA"
"74934599999",30.417,103.917,486,"HUA CHIAO SOUTHEAST","CHINA"
"74934699999",32.417,111.5,110,"LENG CHI NORTHWEST","CHINA"
"74934799999",32.083,118.75,25,"HSIA KUAN SOUTHEAST","CHINA"
"74934899999",30.583,114.25,37,"HANKOW CHINA","CHINA"
"74935099999",30.233,120.166,8,"HANGCHOW CHINA","CHINA"
"74935199999",31.317,121.5,6,"CHA YIN LU SOUTHWEST","CHINA"
"74935299999",35.183,128.933,4,"PUSAN KOREA PUSAN WEST AB","SOUTH KOREA"
"74935599999",38.433,127.3,335,"SOKCHORI KOREA","SOUTH KOREA"
"74935699999",37.8,124.683,203,"KAJU DONG","SOUTH KOREA"
"74935799999",37.7,127.866,151,"HONGCHON KOREA","SOUTH KOREA"
"74935899999",37.767,124.733,0,"SOCHEONG DO","SOUTH KOREA"
"74935999999",37.633,128.567,681,"SOKSA RI","SOUTH KOREA"
"74936099999",37.883,128.817,6,"JUNMUJIN","SOUTH KOREA"
"74936199999",36.816,127.25,48,"CHONAN KOREA","SOUTH KOREA"
"74936299999",36.2,127.083,6,"P621 HELIPORT","SOUTH KOREA"
"74936399999",37.15,128.25,82,"R605","SOUTH KOREA"
"74936499999",39.783,127.533,3,"YONPO AFLD","NORTH KOREA"
"74936599999",37.517,126.9,12,"SEOUL MULLAEDONG","SOUTH KOREA"
"74936699999",38.066,128.616,6,"YANGYANG KOREA","SOUTH KOREA"
"74936799999",38.2,127.2,153,"R239","SOUTH KOREA"
"74936899999",38.55,124.817,67,"CHO DO","NORTH KOREA"
"74936999999",39.233,127.617,69,"YO DO","NORTH KOREA"
"74937099999",38.167,127.1,87,"R238","SOUTH KOREA"
"74937199999",38.033,127.367,159,"R231","SOUTH KOREA"
"74937299999",38.133,127.3,156,"R237","SOUTH KOREA"
"74937399999",38.133,127.683,145,"R313","SOUTH KOREA"
"74937499999",38.367,127.617,283,"KUMSAN TEAM 831","NORTH KOREA"
"74937599999",38.333,128.167,320,"SOHUI RI TEAM 842","SOUTH KOREA"
"74937699999",38.317,128.517,18,"P434 HELIPORT","SOUTH KOREA"
"74937899999",38.167,127.433,205,"C316 HELIPORT","SOUTH KOREA"
"74937999999",37.867,126.817,6,"BANGMI","SOUTH KOREA"
"74938099999",38.132778,127.668333,121.92,"C 330 HELIPORT","SOUTH KOREA"
"74938399999",38.087519,127.986625,199.64,"G 404","SOUTH KOREA"
"74938599999",37.833,127.517,77,"KAP YONG TEAM 824","SOUTH KOREA"
"74938699999",36.783,126.45,27,"SOSAN","SOUTH KOREA"
"74938899999",36.083,129.567,21,"CHANGGAI GAP","SOUTH KOREA"
"74939099999",36.267,139.417,27,"OTA","JAPAN"
"74939199999",40.867,141.367,2,"RIPSAW RANGE","JAPAN"
"74939299999",51.983,177.55,91,"KISKA ISLAND","UNITED STATES"
"74939399999",52.917,173.167,14,"COOPER ISLANDS WEST","UNITED STATES"
"74939499999",51.65,178.667,307,"AMCHITKA ISLAND N","UNITED STATES"
"74939599999",52.175,175.967,15,"BULDIR ISLAND","UNITED STATES"
"74939699999",51.917,179.583,30,"SEMISOPOCHNOI ISLAND","UNITED STATES"
"74939999999",-1.067,-47.617,57,"IGARAPE ACU NORTH","BRAZIL"
"74940099999",-17.2,-43.667,828,"BOCAIUVA SOUTHEAST","BRAZIL"
"74940199999",-14.367,-170.783,21,"LEONE BAY","AMERICAN SAMOA"
"74940299999",-0.95,134.817,5,"KAMERI","INDONESIA"
"74940399999",-0.5,132.083,0,"SANSAPOR","INDONESIA"
"74940499999",-0.35,132.183,4,"MAR NORTH","INDONESIA"
"74940599999",-8.067,148.167,107,"DEBOIN MISSION","PAPUA NEW GUINEA"
"74940699999",-6.566,146.733,107,"NADZAB NEW GUINEA","PAPUA NEW GUINEA"
"74940799999",-6.067,145.917,394,"UKARUMPA","PAPUA NEW GUINEA"
"74940899999",-5.667,145.3,131,"FORE SOUTH","PAPUA NEW GUINEA"
"74940999999",-5.75,145.667,305,"PAIPA SOUTHWEST","PAPUA NEW GUINEA"
"74941099999",-6.867,146.35,150,"TSILE TSILE","PAPUA NEW GUINEA"
"74941199999",-2,147.35,4,"KORUNIAT SOUTH","PAPUA NEW GUINEA"
"74941399999",-1.65,149.967,33,"EMIRAU ISLAND NORTH","PAPUA NEW GUINEA"
