stationid;year;rx5day
72537094847;2005;274
72537094847;2006;66
72537094847;2007;73
72537094847;2008;105
72537094847;2009;102
72537094847;2010;79
72537094847;2011;116
72537094847;2012;55
72537094847;2013;10
72537094847;2014;123
72537094847;2015;65
72537094847;2016;106
72537094847;2017;58
72537094847;2018;112
72537094847;2019;112
72537094847;2020;101
72537094847;2021;118
72537514822;1981;0
72537514822;1982;0
72537514822;1983;0
72537514822;1984;0
72537514822;1985;0
72537514822;1986;0
72537514822;1987;0
72537514822;1988;10
72537514822;1989;21
72537514822;1995;0
72537514822;1996;0
72537514822;1997;0
72537514822;1998;0
72537514822;2001;71
72537514822;2002;53
72537514822;2003;57
72537514822;2004;91
72537514822;2005;6
72537514822;2006;56
72537514822;2007;93
72537514822;2008;86
72537514822;2009;77
72537514822;2010;58
72537514822;2011;98
72537514822;2012;6
72537514822;2015;85
72537514822;2016;173
72537514822;2017;50
72537514822;2018;121
72537514822;2019;67
72537514822;2020;91
72537514822;2021;194
72537714804;1981;135
72537714804;1982;7
72537714804;1983;91
72537714804;1984;102
72537714804;1985;102
72537714804;1986;10
72537714804;1987;8
72537714804;1988;57
72537714804;1989;73
72537714804;1990;76
72537714804;1991;83
72537714804;1992;79
72537714804;1993;69
72537714804;1994;73
72537714804;1995;67
72537714804;1996;56
72537714804;1997;58
72537714804;1998;89
72537714804;1999;87
72537714804;2005;5
72537714804;2006;60
72537714804;2007;89
72537714804;2008;133
72537714804;2009;83
72537714804;2010;121
72537714804;2011;93
72537714804;2012;130
72537714804;2013;94
72537714804;2014;75
72537714804;2015;87
72537714804;2016;89
72537714804;2017;71
72537714804;2018;75
72537714804;2019;73
72537714804;2020;96
72537714804;2021;107
72539014836;1981;84
72539014836;1982;6
72539014836;1983;93
72539014836;1984;72
72539014836;1985;52
72539014836;1986;146
72539014836;1987;53
72539014836;1988;10
72539014836;1989;169
72539014836;1990;88
72539014836;1991;7
72539014836;1992;100
72539014836;1993;73
72539014836;1994;88
72539014836;1995;58
72539014836;1996;69
72539014836;1997;71
72539014836;1998;51
72539014836;1999;114
72539014836;2000;120
72539014836;2001;88
72539014836;2002;69
72539014836;2003;8
72539014836;2004;107
72539014836;2005;114
72539014836;2006;8
72539014836;2007;105
72539014836;2008;145
72539014836;2009;101
72539014836;2010;70
72539014836;2011;114
72539014836;2012;88
72539014836;2013;10
72539014836;2014;120
72539014836;2015;109
72539014836;2016;128
72539014836;2017;108
72539014836;2018;82
72539014836;2019;8
72539014836;2020;14
72539014836;2021;179
72539514833;1981;88
72539514833;1982;53
72539514833;1983;53
72539514833;1984;55
72539514833;1985;56
72539514833;1986;54
72539514833;1987;71
72539514833;1988;76
72539514833;1989;99
72539514833;1990;71
72539514833;1991;52
72539514833;1992;5
72539514833;1993;67
72539514833;1994;53
72539514833;1995;182
72539514833;1996;181
72539514833;1997;60
72539514833;1998;69
72539514833;1999;71
72539514833;2000;94
72539514833;2001;83
72539514833;2002;13
72539514833;2003;6
72539514833;2004;8
72539514833;2005;6
72539514833;2006;71
72539514833;2007;83
72539514833;2008;14
72539514833;2009;71
72539514833;2010;101
72539514833;2011;69
72539514833;2012;66
72539514833;2013;69
72539514833;2014;68
72539514833;2015;76
72539514833;2016;211
72539514833;2017;113
72539514833;2018;102
72539514833;2019;61
72539514833;2020;102
72539514833;2021;119
72539614815;1981;0
72539614815;1982;0
72539614815;1983;0
72539614815;1984;0
72539614815;1985;0
72539614815;1986;0
72539614815;1987;7
72539614815;1988;0
72539614815;1989;0
72539614815;1995;0
72539614815;1996;0
72539614815;1997;0
72539614815;1998;74
72539614815;1999;82
72539614815;2004;84
72539614815;2005;78
72539614815;2006;61
72539614815;2007;76
72539614815;2008;232
72539614815;2009;76
72539614815;2010;19
72539614815;2011;146
72539614815;2012;56
72539614815;2013;89
72539614815;2014;78
72539614815;2015;92
72539614815;2016;92
72539614815;2017;166
72539614815;2018;115
72539614815;2019;76
72539614815;2020;129
72539614815;2021;11
72543094822;1981;11
72543094822;1982;115
72543094822;1983;72
72543094822;1984;8
72543094822;1985;83
72543094822;1986;14
72543094822;1987;18
72543094822;1988;79
72543094822;1989;8
72543094822;1990;132
72543094822;1991;85
72543094822;1992;85
72543094822;1993;136
72543094822;1994;110
72543094822;1995;71
72543094822;1996;287
72543094822;1997;89
72543094822;1998;73
72543094822;1999;88
72543094822;2000;117
72543094822;2001;112
72543094822;2002;160
72543094822;2003;68
72543094822;2004;95
72543094822;2005;81
72543094822;2006;8
72543094822;2007;17
72543094822;2008;111
72543094822;2009;124
72543094822;2010;211
72543094822;2011;104
72543094822;2012;76
72543094822;2013;125
72543094822;2014;8
72543094822;2015;87
72543094822;2016;80
72543094822;2017;199
72543094822;2018;150
72543094822;2019;176
72543094822;2020;128
72543094822;2021;80
72544014923;1981;103
72544014923;1982;115
72544014923;1983;156
72544014923;1984;99
72544014923;1985;91
72544014923;1986;139
72544014923;1987;226
72544014923;1988;51
72544014923;1989;101
72544014923;1990;135
72544014923;1991;71
72544014923;1992;126
72544014923;1993;141
72544014923;1994;120
72544014923;1995;8
72544014923;1996;48
72544014923;1997;86
72544014923;1998;118
72544014923;1999;103
72544014923;2000;86
72544014923;2001;8
72544014923;2002;8
72544014923;2003;70
72544014923;2004;75
72544014923;2005;51
72544014923;2006;76
72544014923;2007;123
72544014923;2008;180
72544014923;2009;99
72544014923;2010;94
72544014923;2011;9
72544014923;2012;96
72544014923;2013;158
72544014923;2014;148
72544014923;2015;158
72544014923;2016;84
72544014923;2017;19
72544014923;2018;102
72544014923;2019;122
72544014923;2020;100
72544014923;2021;91
72545014990;1981;72
72545014990;1982;230
72545014990;1983;88
72545014990;1984;133
72545014990;1985;64
72545014990;1986;10
72545014990;1987;123
72545014990;1988;70
72545014990;1989;94
72545014990;1990;152
72545014990;1991;56
72545014990;1992;96
72545014990;1993;178
72545014990;1994;8
72545014990;1995;75
72545014990;1996;124
72545014990;1997;58
72545014990;1998;91
72545014990;1999;67
72545014990;2000;79
72545014990;2001;91
72545014990;2002;112
72545014990;2003;100
72545014990;2004;119
72545014990;2005;77
72545014990;2006;72
72545014990;2007;132
72545014990;2008;132
72545014990;2009;180
72545014990;2010;106
72545014990;2011;69
72545014990;2012;62
72545014990;2013;119
72545014990;2014;144
72545014990;2015;140
72545014990;2016;139
72545014990;2017;54
72545014990;2018;139
72545014990;2019;89
72545014990;2020;109
72545014990;2021;72
72546014933;1981;14
72546014933;1982;11
72546014933;1983;84
72546014933;1984;125
72546014933;1985;88
72546014933;1986;101
72546014933;1987;135
72546014933;1988;75
72546014933;1989;123
72546014933;1990;184
72546014933;1991;10
72546014933;1992;83
72546014933;1993;14
72546014933;1994;80
72546014933;1995;97
72546014933;1996;127
72546014933;1997;96
72546014933;1998;131
72546014933;1999;64
72546014933;2000;87
72546014933;2001;11
72546014933;2002;101
72546014933;2003;100
72546014933;2004;86
72546014933;2005;118
72546014933;2006;74
72546014933;2007;82
72546014933;2008;19
72546014933;2009;11
72546014933;2010;184
72546014933;2011;136
72546014933;2012;112
72546014933;2013;102
72546014933;2014;146
72546014933;2015;168
72546014933;2016;113
72546014933;2017;67
72546014933;2018;127
72546014933;2019;134
72546014933;2020;99
72546014933;2021;123
72546514950;1981;9
72546514950;1982;11
72546514950;1983;7
72546514950;1984;9
72546514950;1985;84
72546514950;1986;101
72546514950;1987;9
72546514950;1988;57
72546514950;1989;99
72546514950;1990;100
72546514950;1991;101
72546514950;1992;190
72546514950;1993;122
72546514950;1994;9
72546514950;1995;73
72546514950;1996;87
72546514950;1997;88
72546514950;1998;146
72546514950;1999;50
72546514950;2000;165
72546514950;2001;100
72546514950;2002;90
72546514950;2003;59
72546514950;2004;11
72546514950;2005;60
72546514950;2006;55
72546514950;2007;18
72546514950;2008;100
72546514950;2009;112
72546514950;2010;135
72546514950;2011;111
72546514950;2012;80
72546514950;2013;161
72546514950;2014;104
72546514950;2015;72
72546514950;2016;59
72546514950;2017;11
72546514950;2018;13
72546514950;2019;99
72546514950;2020;131
72546514950;2021;85
72547094908;1981;75
72547094908;1982;90
72547094908;1983;76
72547094908;1984;93
72547094908;1985;83
72547094908;1986;130
72547094908;1987;90
72547094908;1988;58
72547094908;1989;47
72547094908;1990;16
72547094908;1991;116
72547094908;1992;102
72547094908;1993;146
72547094908;1994;97
72547094908;1995;52
72547094908;1996;71
72547094908;1997;72
72547094908;1998;88
72547094908;1999;12
72547094908;2000;125
72547094908;2001;76
72547094908;2002;168
72547094908;2003;98
72547094908;2004;126
72547094908;2005;89
72547094908;2006;95
72547094908;2007;144
72547094908;2008;135
72547094908;2009;109
72547094908;2010;265
72547094908;2011;297
72547094908;2012;100
72547094908;2013;120
72547094908;2014;189
72547094908;2015;11
72547094908;2016;110
72547094908;2017;140
72547094908;2018;122
72547094908;2019;177
72547094908;2020;137
72547094908;2021;74
72548094910;1981;42
72548094910;1982;7
72548094910;1983;105
72548094910;1984;89
72548094910;1985;60
72548094910;1986;85
72548094910;1987;82
72548094910;1988;53
72548094910;1989;47
72548094910;1990;121
72548094910;1991;106
72548094910;1992;8
72548094910;1993;159
72548094910;1994;11
72548094910;1995;81
72548094910;1996;57
72548094910;1997;10
72548094910;1998;138
72548094910;1999;16
72548094910;2000;117
72548094910;2001;143
72548094910;2002;55
72548094910;2003;107
72548094910;2004;118
72548094910;2005;155
72548094910;2006;104
72548094910;2007;147
72548094910;2008;144
72548094910;2009;101
72548094910;2010;137
72548094910;2011;83
72548094910;2012;8
72548094910;2013;144
72548094910;2014;128
72548094910;2015;107
72548094910;2016;113
72548094910;2017;83
72548094910;2018;195
72548094910;2019;109
72548094910;2020;143
72548094910;2021;116
72548514940;1981;119
72548514940;1982;80
72548514940;1983;152
72548514940;1984;8
72548514940;1985;84
72548514940;1986;74
72548514940;1987;6
72548514940;1988;72
72548514940;1989;60
72548514940;1990;169
72548514940;1991;115
72548514940;1992;77
72548514940;1993;96
72548514940;1994;143
72548514940;1995;115
72548514940;1996;80
72548514940;1997;70
72548514940;1998;92
72548514940;1999;179
72548514940;2000;90
72548514940;2001;84
72548514940;2002;90
72548514940;2003;90
72548514940;2004;180
72548514940;2005;114
72548514940;2006;90
72548514940;2007;186
72548514940;2008;202
72548514940;2009;116
72548514940;2010;78
72548514940;2011;50
72548514940;2012;85
72548514940;2013;89
72548514940;2014;115
72548514940;2015;116
72548514940;2016;125
72548514940;2017;75
72548514940;2018;151
72548514940;2019;102
72548514940;2020;83
72548514940;2021;137
72550014942;1981;33
72550014942;1982;71
72550014942;1983;27
72550014942;1984;5
72550014942;1985;5
72550014942;1986;90
72550014942;1987;144
72550014942;1988;81
72550014942;1989;104
72550014942;1990;103
72550014942;1991;97
72550014942;1992;105
72550014942;1993;154
72550014942;1994;109
72550014942;1995;67
72550014942;1996;71
72550014942;1997;93
72550014942;1998;101
72550014942;1999;431
72550014942;2000;85
72550014942;2001;107
72550014942;2002;100
72550014942;2003;59
72550014942;2004;139
72550014942;2005;69
72550014942;2006;69
72550014942;2007;194
72550014942;2008;145
72550014942;2009;69
72550014942;2010;80
72550014942;2011;89
72550014942;2012;73
72550014942;2013;66
72550014942;2014;172
72550014942;2015;188
72550014942;2016;109
72550014942;2017;88
72550014942;2018;214
72550014942;2019;106
72550014942;2020;43
72550014942;2021;10
72551014939;1981;57
72551014939;1982;100
72551014939;1983;8
72551014939;1984;149
72551014939;1985;141
72551014939;1986;10
72551014939;1987;9
72551014939;1988;66
72551014939;1989;140
72551014939;1990;14
72551014939;1991;64
72551014939;1992;6
72551014939;1993;92
72551014939;1994;59
72551014939;1995;63
72551014939;1996;71
72551014939;1997;118
72551014939;1998;75
72551014939;1999;105
72551014939;2000;71
72551014939;2001;103
72551014939;2002;152
72551014939;2003;111
72551014939;2004;46
72551014939;2005;104
72551014939;2006;59
72551014939;2007;128
72551014939;2008;390
72551014939;2009;80
72551014939;2010;128
72551014939;2011;10
72551014939;2012;82
72551014939;2013;142
72551014939;2014;205
72551014939;2015;288
72551014939;2016;8
72551014939;2017;129
72551014939;2018;162
72551014939;2019;91
72551014939;2020;111
72551014939;2021;97
72552014935;1981;82
72552014935;1982;141
72552014935;1983;60
72552014935;1984;8
72552014935;1985;98
72552014935;1986;75
72552014935;1987;80
72552014935;1988;83
72552014935;1989;94
72552014935;1990;11
72552014935;1991;139
72552014935;1992;80
72552014935;1993;116
72552014935;1994;75
72552014935;1995;75
72552014935;1996;80
72552014935;1997;104
72552014935;1998;87
72552014935;1999;67
72552014935;2000;68
72552014935;2001;88
72552014935;2002;67
72552014935;2003;38
72552014935;2004;58
72552014935;2005;201
72552014935;2006;78
72552014935;2007;131
72552014935;2008;203
72552014935;2009;100
72552014935;2010;13
72552014935;2011;105
72552014935;2012;44
72552014935;2013;87
72552014935;2014;93
72552014935;2015;8
72552014935;2016;107
72552014935;2017;130
72552014935;2018;56
72552014935;2019;121
72552014935;2020;173
72552014935;2021;137
72554014949;1981;46
72554014949;1982;183
72554014949;1983;136
72554014949;1984;134
72554014949;1985;66
72554014949;1986;115
72554014949;1987;145
72554014949;1988;102
72554014949;1990;11
72554014949;1991;10
72554014949;1992;75
72554014949;1993;162
72554014949;1994;3
72554014949;1995;76
72554014949;1996;86
72554014949;1997;142
72554014949;1998;131
72554014949;1999;91
72554014949;2005;109
72554014949;2006;80
72554014949;2007;178
72554014949;2008;120
72554014949;2009;74
72554014949;2010;79
72554014949;2011;75
72554014949;2012;117
72554014949;2013;90
72554014949;2014;124
72554014949;2015;105
72554014949;2016;87
72554014949;2017;130
72554014949;2018;137
72554014949;2019;11
72554014949;2020;63
72554014949;2021;148
72556014941;1981;151
72556014941;1982;103
72556014941;1983;91
72556014941;1984;7
72556014941;1985;108
72556014941;1986;96
72556014941;1987;104
72556014941;1988;105
72556014941;1989;10
72556014941;1990;193
72556014941;1991;153
72556014941;1992;77
72556014941;1993;105
72556014941;1994;110
72556014941;1995;14
72556014941;1996;110
72556014941;1997;71
72556014941;1998;124
72556014941;1999;86
72556014941;2000;76
72556014941;2001;154
72556014941;2002;85
72556014941;2003;94
72556014941;2004;88
72556014941;2005;136
72556014941;2006;10
72556014941;2007;159
72556014941;2008;71
72556014941;2009;132
72556014941;2010;166
72556014941;2011;6
72556014941;2012;10
72556014941;2013;62
72556014941;2014;116
72556014941;2015;72
72556014941;2016;8
72556014941;2017;96
72556014941;2018;107
72556014941;2019;7
72556014941;2020;6
72556014941;2021;92
72557014943;1981;86
72557014943;1982;259
72557014943;1983;69
72557014943;1984;88
72557014943;1985;115
72557014943;1986;128
72557014943;1987;96
72557014943;1988;101
72557014943;1989;95
72557014943;1990;120
72557014943;1991;5
72557014943;1992;89
72557014943;1993;100
72557014943;1994;73
72557014943;1995;74
72557014943;1996;21
72557014943;1997;70
72557014943;1998;63
72557014943;1999;89
72557014943;2000;99
72557014943;2001;85
72557014943;2002;89
72557014943;2003;107
72557014943;2004;73
72557014943;2005;71
72557014943;2006;74
72557014943;2007;141
72557014943;2008;105
72557014943;2009;80
72557014943;2010;120
72557014943;2011;87
72557014943;2012;105
72557014943;2013;76
72557014943;2014;261
72557014943;2015;92
72557014943;2016;84
72557014943;2017;136
72557014943;2018;11
72557014943;2019;97
72557014943;2020;69
72557014943;2021;89
72561024030;1981;72
72561024030;1982;3
72561024030;1983;20
72561024030;1984;53
72561024030;1985;69
72561024030;1986;38
72561024030;1987;2
72561024030;1988;8
72561024030;1989;46
72561024030;1990;37
72561024030;1991;57
72561024030;1992;8
72561024030;1993;116
72561024030;1994;102
72561024030;1995;37
72561024030;1996;80
72561024030;1997;91
72561024030;1998;62
72561024030;1999;32
72561024030;2004;3
72561024030;2005;53
72561024030;2006;3
72561024030;2007;75
72561024030;2008;53
72561024030;2009;84
72561024030;2010;120
72561024030;2011;137
72561024030;2012;31
72561024030;2014;75
72561024030;2015;103
72561024030;2016;41
72561024030;2017;25
72561024030;2018;46
72561024030;2019;59
72561024030;2020;27
72561024030;2021;49
72562024023;1981;91
72562024023;1982;67
72562024023;1983;62
72562024023;1984;71
72562024023;1985;59
72562024023;1986;58
72562024023;1987;59
72562024023;1988;74
72562024023;1989;5
72562024023;1990;43
72562024023;1991;89
72562024023;1992;8
72562024023;1993;71
72562024023;1994;88
72562024023;1995;80
72562024023;1996;8
72562024023;1997;65
72562024023;1998;100
72562024023;1999;71
72562024023;2000;75
72562024023;2001;70
72562024023;2002;23
72562024023;2003;58
72562024023;2004;74
72562024023;2005;106
72562024023;2006;81
72562024023;2007;106
72562024023;2008;122
72562024023;2009;73
72562024023;2010;60
72562024023;2011;86
72562024023;2012;49
72562024023;2013;8
72562024023;2014;114
72562024023;2015;58
72562024023;2016;86
72562024023;2017;104
72562024023;2018;10
72562024023;2019;75
72562024023;2020;45
72562024023;2021;93
72562624091;1981;5
72562624091;1982;21
72562624091;1983;5
72562624091;1984;53
72562624091;1985;5
72562624091;1986;1
72562624091;1987;44
72562624091;1988;73
72562624091;1989;5
72562624091;1990;37
72562624091;1991;84
72562624091;1992;46
72562624091;1993;68
72562624091;1994;8
72562624091;1995;10
72562624091;1996;77
72562624091;1997;32
72562624091;1998;14
72562624091;1999;20
72562624091;2004;3
72562624091;2005;54
72562624091;2006;59
72562624091;2007;111
72562624091;2008;59
72562624091;2009;73
72562624091;2010;105
72562624091;2011;99
72562624091;2012;7
72562624091;2013;56
72562624091;2014;74
72562624091;2015;73
72562624091;2016;10
72562624091;2017;44
72562624091;2018;73
72562624091;2019;144
72562624091;2020;51
72562624091;2021;85
72563624017;1981;37
72563624017;1982;179
72563624017;1983;26
72563624017;1984;189
72563624017;1985;5
72563624017;1986;109
72563624017;1987;3
72563624017;1988;53
72563624017;1989;39
72563624017;1990;27
72563624017;1991;87
72563624017;1992;42
72563624017;1993;59
72563624017;1994;8
72563624017;1995;19
72563624017;1996;25
72563624017;1997;36
72563624017;1998;35
72563624017;1999;26
72563624017;2004;86
72563624017;2005;8
72563624017;2006;27
72563624017;2007;34
72563624017;2008;41
72563624017;2009;5
72563624017;2010;81
72563624017;2011;68
72563624017;2012;26
72563624017;2013;57
72563624017;2015;7
72563624017;2016;5
72563624017;2017;42
72563624017;2018;51
72563624017;2019;75
72563624017;2020;36
72563624017;2021;37
72564024018;1981;68
72564024018;1982;51
72564024018;1983;43
72564024018;1984;57
72564024018;1985;168
72564024018;1986;36
72564024018;1987;6
72564024018;1988;67
72564024018;1989;38
72564024018;1990;70
72564024018;1991;80
72564024018;1992;35
72564024018;1993;50
72564024018;1994;40
72564024018;1995;54
72564024018;1996;43
72564024018;1997;63
72564024018;1998;22
72564024018;1999;87
72564024018;2000;49
72564024018;2001;60
72564024018;2002;44
72564024018;2003;31
72564024018;2004;43
72564024018;2005;68
72564024018;2006;62
72564024018;2007;66
72564024018;2008;82
72564024018;2009;49
72564024018;2010;70
72564024018;2011;81
72564024018;2012;57
72564024018;2013;125
72564024018;2014;51
72564024018;2015;90
72564024018;2016;39
72564024018;2017;55
72564024018;2018;49
72564024018;2019;74
72564024018;2020;28
72564024018;2021;64
72564524022;1981;32
72564524022;1982;38
72564524022;1983;6
72564524022;1984;3
72564524022;1985;5
72564524022;1986;74
72564524022;1987;41
72564524022;1988;36
72564524022;1989;55
72564524022;1990;31
72564524022;1991;63
72564524022;1992;36
72564524022;1993;86
72564524022;1994;28
72564524022;1995;178
72564524022;1996;27
72564524022;1997;42
72564524022;1998;70
72564524022;1999;26
72564524022;2000;71
72564524022;2001;2
72564524022;2002;3
72564524022;2003;27
72564524022;2004;37
72564524022;2005;65
72564524022;2006;3
72564524022;2007;29
72564524022;2008;7
72564524022;2009;28
72564524022;2010;53
72564524022;2011;23
72564524022;2012;15
72564524022;2013;49
72564524022;2014;37
72564524022;2015;51
72564524022;2016;29
72564524022;2017;22
72564524022;2018;21
72564524022;2019;36
72564524022;2020;3
72564524022;2021;31
72565003017;1995;49
72565003017;1996;45
72565003017;1997;110
72565003017;1998;8
72565003017;1999;70
72565003017;2000;51
72565003017;2001;57
72565003017;2002;21
72565003017;2003;78
72565003017;2004;5
72565003017;2005;44
72565003017;2006;27
72565003017;2007;70
72565003017;2008;52
72565003017;2009;65
72565003017;2010;61
72565003017;2011;65
72565003017;2012;50
72565003017;2014;74
72565003017;2015;53
72565003017;2016;38
72565003017;2017;51
72565003017;2018;24
72565003017;2019;43
72565003017;2020;26
72565003017;2021;53
72566024028;1981;36
72566024028;1982;121
72566024028;1983;54
72566024028;1984;38
72566024028;1985;3
72566024028;1986;10
72566024028;1987;85
72566024028;1988;87
72566024028;1989;38
72566024028;1990;42
72566024028;1991;55
72566024028;1992;69
72566024028;1993;116
72566024028;1994;79
72566024028;1995;51
72566024028;1996;49
72566024028;1997;121
72566024028;1998;51
72566024028;1999;60
72566024028;2000;54
72566024028;2001;73
72566024028;2002;45
72566024028;2003;21
72566024028;2004;48
72566024028;2005;75
72566024028;2006;52
72566024028;2007;28
72566024028;2008;59
72566024028;2009;73
72566024028;2010;76
72566024028;2011;59
72566024028;2012;11
72566024028;2013;28
72566024028;2014;101
72566024028;2015;95
72566024028;2016;48
72566024028;2017;6
72566024028;2018;113
72566024028;2019;57
72566024028;2020;41
72566024028;2021;82
72567024032;1981;325
72567024032;1982;89
72567024032;1983;84
72567024032;1984;261
72567024032;1985;27
72567024032;1986;323
72567024032;1987;8
72567024032;1988;8
72567024032;1989;25
72567024032;1990;27
72567024032;1991;59
72567024032;1992;266
72567024032;1993;55
72567024032;1994;44
72567024032;1995;56
72567024032;1996;7
72567024032;1997;73
72567024032;1998;112
72567024032;1999;83
72567024032;2000;64
72567024032;2001;56
72567024032;2002;43
72567024032;2003;120
72567024032;2004;54
72567024032;2005;123
72567024032;2006;48
72567024032;2007;8
72567024032;2008;99
72567024032;2009;10
72567024032;2010;68
72567024032;2011;68
72567024032;2012;39
72567024032;2013;104
72567024032;2015;91
72567024032;2016;121
72567024032;2017;83
72567024032;2018;120
72567024032;2019;97
72567024032;2020;60
72567024032;2021;8
72569024089;1981;36
72569024089;1982;61
72569024089;1983;61
72569024089;1984;4
72569024089;1985;31
72569024089;1986;55
72569024089;1987;38
72569024089;1988;20
72569024089;1989;55
72569024089;1990;31
72569024089;1991;67
72569024089;1992;27
72569024089;1993;50
72569024089;1994;55
72569024089;1995;68
72569024089;1996;26
72569024089;1997;31
72569024089;1998;67
72569024089;1999;25
72569024089;2000;59
72569024089;2001;19
72569024089;2002;25
72569024089;2003;58
72569024089;2004;46
72569024089;2005;38
72569024089;2006;145
72569024089;2007;77
72569024089;2008;65
72569024089;2009;61
72569024089;2010;46
72569024089;2011;31
72569024089;2012;26
72569024089;2013;58
72569024089;2014;34
72569024089;2015;43
72569024089;2016;75
72569024089;2017;40
72569024089;2018;33
72569024089;2019;84
72569024089;2020;14
72569024089;2021;48
72572024127;1981;57
72572024127;1982;115
72572024127;1983;51
72572024127;1984;62
72572024127;1985;45
72572024127;1986;74
72572024127;1987;38
72572024127;1988;25
72572024127;1989;53
72572024127;1990;28
72572024127;1991;58
72572024127;1992;49
72572024127;1993;85
72572024127;1994;42
72572024127;1995;39
72572024127;1996;36
72572024127;1997;46
72572024127;1998;8
72572024127;1999;37
72572024127;2000;46
72572024127;2001;68
72572024127;2002;38
72572024127;2003;43
72572024127;2004;51
72572024127;2005;40
72572024127;2006;38
72572024127;2007;40
72572024127;2008;29
72572024127;2009;32
72572024127;2010;50
72572024127;2011;53
72572024127;2012;44
72572024127;2013;25
72572024127;2014;41
72572024127;2015;5
72572024127;2016;41
72572024127;2017;68
72572024127;2018;32
72572024127;2019;41
72572024127;2020;26
72572024127;2021;45
72574424027;1990;33
72574424027;1991;49
72574424027;1992;2
72574424027;1993;30
72574424027;1994;61
72574424027;1995;434
72574424027;1996;3
72574424027;1997;21
72574424027;1998;21
72574424027;1999;44
72574424027;2000;20
72574424027;2001;25
72574424027;2002;22
72574424027;2003;51
72574424027;2004;38
72574424027;2005;26
72574424027;2006;23
72574424027;2007;35
72574424027;2008;24
72574424027;2009;21
72574424027;2010;24
72574424027;2011;37
72574424027;2012;33
72574424027;2013;2
72574424027;2014;29
72574424027;2015;48
72574424027;2016;41
72574424027;2017;24
72574424027;2018;26
72574424027;2019;15
72574424027;2020;20
72574424027;2021;30
72575024126;1981;0
72575024126;1982;0
72575024126;1983;0
72575024126;1984;0
72575024126;1985;0
72575024126;1986;0
72575024126;1987;0
72575024126;1988;0
72575024126;1989;0
72575024126;1990;0
72575024126;1991;0
72575024126;1992;0
72575024126;1993;0
72575024126;1994;0
72575024126;1995;0
72575024126;1996;0
72575024126;1997;0
72575024126;1998;72
72575024126;1999;44
72575024126;2004;82
72575024126;2005;61
72575024126;2006;58
72575024126;2007;38
72575024126;2008;36
72575024126;2009;49
72575024126;2010;42
72575024126;2011;58
72575024126;2012;50
72575024126;2013;33
72575024126;2014;40
72575024126;2015;64
72575024126;2016;64
72575024126;2017;37
72575024126;2018;41
72575024126;2019;43
72575024126;2020;35
72575024126;2021;48
72575524101;1981;48
72575524101;1982;106
72575524101;1983;85
72575524101;1984;46
72575524101;1985;5
72575524101;1986;6
72575524101;1987;71
72575524101;1988;3
72575524101;1989;51
72575524101;1990;27
72575524101;1991;5
72575524101;1992;85
72575524101;1993;66
72575524101;1994;41
72575524101;1995;36
72575524101;1996;60
72575524101;1997;67
72575524101;1998;72
72575524101;1999;58
72575524101;2005;62
72575524101;2006;8
72575524101;2007;5
72575524101;2008;34
72575524101;2009;50
72575524101;2010;39
72575524101;2011;91
72575524101;2012;64
72575524101;2013;71
72575524101;2014;34
72575524101;2015;59
72575524101;2016;88
72575524101;2017;5
72575524101;2018;41
72575524101;2019;56
72575524101;2020;60
72575524101;2021;44
72576024021;1981;36
72576024021;1982;128
72576024021;1983;45
72576024021;1984;49
72576024021;1985;52
72576024021;1986;41
72576024021;1987;3
72576024021;1988;24
72576024021;1989;94
72576024021;1990;49
72576024021;1991;42
72576024021;1992;33
72576024021;1993;77
72576024021;1994;98
72576024021;1995;60
72576024021;1996;45
72576024021;1997;48
72576024021;1998;5
72576024021;1999;117
72576024021;2000;30
72576024021;2001;21
72576024021;2002;20
72576024021;2003;44
72576024021;2004;39
72576024021;2005;47
72576024021;2006;20
72576024021;2007;134
72576024021;2008;93
72576024021;2009;49
72576024021;2010;82
72576024021;2011;10
72576024021;2012;24
72576024021;2013;58
72576024021;2015;57
72576024021;2016;114
72576024021;2017;91
72576024021;2018;51
72576024021;2019;75
72576024021;2020;31
72576024021;2021;46
72577504111;1982;1
72577504111;1985;0
72577504111;1986;0
72577504111;1993;0
72577504111;1995;0
72577504111;1996;0
72577504111;1997;0
72577504111;1998;0
72577504111;1999;20
72577504111;2004;39
72577504111;2005;4
72577504111;2006;30
72577504111;2007;21
72577504111;2008;26
72577504111;2009;32
72577504111;2010;33
72577504111;2011;34
72577504111;2012;25
72577504111;2013;28
72577504111;2014;61
72577504111;2015;40
72577504111;2016;32
72577504111;2017;43
72577504111;2018;36
72577504111;2019;21
72577504111;2020;19
72577504111;2021;18
72578024156;1981;40
72578024156;1982;42
72578024156;1983;46
72578024156;1984;36
72578024156;1985;29
72578024156;1986;38
72578024156;1987;37
72578024156;1988;23
72578024156;1989;26
72578024156;1990;43
72578024156;1991;46
72578024156;1992;30
72578024156;1993;6
72578024156;1994;24
72578024156;1995;40
72578024156;1996;3
72578024156;1997;30
72578024156;1998;36
72578024156;1999;32
72578024156;2000;33
72578024156;2001;17
72578024156;2002;29
72578024156;2003;15
72578024156;2004;24
72578024156;2005;3
72578024156;2006;33
72578024156;2007;48
72578024156;2008;42
72578024156;2009;58
72578024156;2010;31
72578024156;2011;39
72578024156;2012;34
72578024156;2013;12
72578024156;2014;32
72578024156;2015;34
72578024156;2016;14
72578024156;2017;82
72578024156;2018;19
